City,State,"Meal, Inexpensive Restaurant","Meal for 2 People, Mid-Range Restaurant, Three-course",McMeal at McDonalds (or Equivalent Combo Meal),"Domestic Beer (0.5 liter draught, in restaurants)","Imported Beer (0.33 liter bottle, in restaurants)","Cappuccino (regular, in restaurants)","Coke/Pepsi (0.33 liter bottle, in restaurants)","Water (0.33 liter bottle, in restaurants)","Milk (regular), (1 liter)",Loaf of Fresh White Bread (500g),"Rice (white), (1kg)",Eggs (regular) (12),Local Cheese (1kg),Chicken Fillets (1kg),Beef Round (1kg) (or Equivalent Back Leg Red Meat),Apples (1kg),Banana (1kg),Oranges (1kg),Tomato (1kg),Potato (1kg),Onion (1kg),Lettuce (1 head),"Water (1.5 liter bottle, at the market)","Bottle of Wine (Mid-Range, at the market)","Domestic Beer (0.5 liter bottle, at the market)","Imported Beer (0.33 liter bottle, at the market)",Cigarettes 20 Pack (Marlboro),One-way Ticket (Local Transport),Monthly Pass (Regular Price),Taxi Start (Normal Tariff),Taxi 1km (Normal Tariff),Taxi 1hour Waiting (Normal Tariff),Gasoline (1 liter),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car) ,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)","Fitness Club, Monthly Fee for 1 Adult",Tennis Court Rent (1 Hour on Weekend),"Cinema, International Release, 1 Seat","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child ","International Primary School, Yearly for 1 Child",1 Pair of Jeans (Levis 501 Or Similar),"1 Summer Dress in a Chain Store (Zara, H&M, …)",1 Pair of Nike Running Shoes (Mid-Range),1 Pair of Men Leather Business Shoes,Apartment (1 bedroom) in City Centre,Apartment (1 bedroom) Outside of Centre,Apartment (3 bedrooms) in City Centre,Apartment (3 bedrooms) Outside of Centre,Price per Square Meter to Buy Apartment in City Centre,Price per Square Meter to Buy Apartment Outside of Centre,AverageMonthlyNetSalary(AfterTax),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",data_quality
Lakeside,Florida,,,8.50,,6.00,5.50,,1.30,0.92,,2.47,,6.61,,,5.07,1.96,2.80,7.28,3.51,3.95,2.29,2.00,12.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Holladay,Utah,,55.00,7.50,3.00,6.00,3.67,,2.00,0.72,,2.87,2.39,12.84,8.36,19.82,3.67,0.98,2.84,3.30,1.81,2.27,1.48,1.43,14.99,2.14,2.50,8.68,,,,,,1.31,23641.00,21583.67,167.33,,62.80,20.00,2.00,12.50,800.00,,47.50,39.99,95.75,88.33,900.00,900.00,1500.00,1000.00,,,3313.00,5.43,0
Fuquay-Varina,North Carolina,,,,5.00,4.00,,,,1.32,4.96,1.65,,19.84,8.71,14.33,5.51,1.10,3.31,4.85,1.87,0.88,1.50,1.50,9.00,2.36,2.25,,,,,,,,,,,,,85.00,,12.00,1800.00,,35.00,,85.00,165.00,1700.00,1200.00,3000.00,2500.00,,,,,0
Upper Merion,Pennsylvania,,,9.00,,,4.00,,1.99,,,,,,,,8.82,1.10,,,,,,1.99,,,,7.90,,,,,,,,,60.00,,55.00,,,,,,30.00,,,,,,,,,,,,0
Los Gatos,California,28.00,90.00,10.91,8.00,8.00,4.33,3.00,2.00,1.48,6.05,,4.39,13.21,19.82,28.66,8.80,,,,,2.20,1.50,2.50,25.00,,4.50,10.59,2.50,,3.25,1.86,,1.40,,,178.12,,80.00,90.00,,12.00,1800.00,22500.00,51.67,57.50,100.00,90.00,,,,,,,7000.00,4.21,0
Saratoga,California,15.00,92.50,7.00,3.00,4.00,4.00,2.50,1.00,1.16,3.31,5.87,4.00,15.43,13.23,35.27,6.59,2.32,5.06,5.35,3.31,2.76,1.53,2.00,14.50,1.43,1.50,8.95,,,3.50,1.24,30.00,1.67,20500.00,20866.67,141.67,0.25,50.00,50.00,,14.00,2166.67,,70.00,42.15,70.00,100.00,3000.00,2750.00,7000.00,6000.00,6919.66,5381.96,,2.5,0
Fortuna Foothills,Arizona,,,10.00,,6.00,6.00,,2.00,,,6.61,,17.64,,,6.61,4.41,8.82,8.82,2.20,2.20,2.00,3.00,10.00,,,10.00,,,,3.11,30.00,,40000.00,30000.00,325.00,,100.00,,,12.00,,,40.00,40.00,100.00,100.00,,,,,,,,,0
Winona,Minnesota,12.00,30.00,6.75,4.00,4.50,3.58,1.50,1.00,,,2.20,,6.61,,,4.41,1.65,4.41,2.20,1.10,2.20,1.00,2.00,12.00,,3.00,10.00,,,4.85,,12.00,,22000.00,19500.00,137.27,0.25,60.00,,,12.00,,,35.00,30.00,90.00,75.00,450.00,400.00,1200.00,1000.00,,,,,0
East Fishkill,New York,25.00,100.00,7.00,3.00,6.00,4.25,2.50,1.57,,,,,,,,,,,,,,,1.50,,,,,,,,,,,,,,,75.00,,,,,,,25.00,,40.00,,,,,,,,,0
SeaTac,Washington,20.00,80.00,10.00,5.00,6.00,4.81,1.97,1.54,0.98,2.76,5.28,2.44,13.56,8.40,6.61,4.62,1.63,2.20,3.86,2.19,2.42,2.16,1.82,15.00,2.14,2.12,7.75,2.75,98.00,2.60,1.55,40.00,1.34,22000.00,21018.00,157.62,0.09,56.87,39.50,,13.70,1206.67,20000.00,54.62,31.25,79.29,113.33,,,2500.00,2250.00,,,,5.09,0
Niles,Illinois,15.00,80.00,8.50,4.00,4.50,4.00,1.89,1.50,0.79,2.20,4.96,,6.59,6.61,11.57,3.63,2.08,4.73,3.31,4.96,3.41,1.50,2.00,11.00,1.43,1.75,5.75,,15.00,5.50,3.11,,1.20,23195.00,28000.00,261.90,0.10,60.00,,,8.50,,,32.50,35.00,75.00,110.00,,,,,,,,,0
Big Spring,Texas,13.50,70.00,9.00,7.00,7.00,5.75,1.88,1.50,0.92,1.97,4.31,2.59,9.51,6.57,14.27,3.70,0.93,4.15,2.50,2.50,1.90,1.50,1.75,14.00,4.00,6.00,,,,,,,1.09,19000.00,25000.00,184.16,,69.33,22.95,,8.00,1500.00,,42.00,37.50,99.67,102.50,,,,,,,,,0
Morrisville,North Carolina,,,8.00,,7.00,4.00,,1.00,0.79,3.31,2.20,,,,,3.86,1.21,4.41,3.31,2.87,6.61,5.00,,,,,,,,,,,,,,187.24,,65.00,15.00,,11.00,1500.00,20000.00,20.00,30.00,100.00,100.00,1400.00,1200.00,2500.00,,2906.26,2583.34,,,0
Plattsburgh,New York,12.00,65.00,8.50,4.00,5.38,4.00,2.17,1.25,0.87,1.10,2.20,2.49,11.00,6.34,11.30,4.39,1.38,2.76,4.67,1.65,1.87,1.75,1.25,8.00,1.21,3.33,11.00,,,,,,1.29,24000.00,25500.00,169.34,,61.33,,,13.00,900.00,,30.33,21.67,60.00,70.00,750.00,500.00,1200.00,950.00,,,,4.21,0
West Springfield,Virginia,,40.00,7.50,4.00,4.50,5.00,2.00,1.50,,,2.18,,7.72,,,2.18,1.21,2.18,1.65,1.10,0.88,0.99,1.50,10.00,,3.50,4.00,,,5.00,1.40,,1.19,,,175.00,,50.00,,,,,,,,,,,,,,,,,,0
Monterey,California,20.00,88.41,8.26,8.00,6.25,4.62,2.36,2.09,1.26,4.05,6.61,2.84,15.05,22.05,14.10,5.93,1.27,3.10,5.02,2.30,4.16,2.51,2.26,14.00,2.76,3.35,11.00,,,2.85,1.15,,1.45,19205.36,19205.36,258.81,,133.16,36.00,,10.00,,,47.25,43.75,80.00,105.00,2400.00,2100.00,3000.00,2800.00,,,2068.33,5.43,0
Yukon,Oklahoma,9.99,45.00,8.50,3.00,4.50,4.13,2.00,1.25,0.96,2.20,3.31,2.84,7.83,11.74,15.37,3.28,1.58,4.41,2.20,1.85,2.08,1.27,1.94,10.00,1.84,2.60,7.65,,,5.00,1.24,20.00,1.04,22500.00,19350.00,300.00,0.21,74.29,50.00,,9.50,1000.00,7200.00,28.50,23.43,103.33,94.25,850.00,800.00,1600.00,1050.00,,,,3.5,0
Sonora,California,17.50,77.50,11.00,6.00,6.00,4.25,1.50,1.75,1.35,4.41,4.68,4.50,12.68,9.92,14.88,6.05,2.07,4.07,7.72,2.87,4.40,2.88,2.50,20.50,1.43,3.25,10.50,,,,,,1.44,31000.00,23500.00,,,80.00,50.00,,17.50,950.00,,60.00,30.00,80.00,102.50,,1800.00,,1900.00,,,4100.00,5,0
Wisconsin Rapids,Wisconsin,,,,,,,,,0.86,2.59,,2.73,,,,2.80,1.48,,,,,,,,,,,,,,,,1.15,,,,,,,,,,,80.00,100.00,70.00,120.00,900.00,725.00,1300.00,1200.00,,,,,0
New Smyrna Beach,Florida,13.00,45.00,8.00,4.50,6.00,4.73,2.07,1.41,1.00,3.26,3.29,3.07,11.57,11.85,14.79,5.47,1.59,5.89,5.96,5.36,2.85,1.66,1.63,8.99,2.19,2.31,7.00,,,4.00,0.62,18.00,1.17,22945.00,21031.50,153.33,0.27,77.28,65.00,,10.00,766.67,8500.00,42.14,31.88,89.00,79.00,1500.00,1700.00,2500.00,2700.00,,,,5.34,0
East Chicago,Indiana,11.00,55.00,7.00,4.50,6.50,4.33,2.00,1.75,0.95,3.14,2.93,5.00,8.21,14.33,8.80,4.41,1.19,5.50,5.78,5.13,1.96,1.25,1.20,6.99,4.29,1.66,8.17,2.50,,6.00,,35.00,1.32,25000.00,30000.00,75.00,,40.00,50.00,,7.50,,,52.50,33.33,85.00,162.50,,,,,,,,,0
Ramsey,Minnesota,,,11.00,,7.50,5.25,,2.12,,,,,16.52,,,5.51,2.25,,7.71,,,4.00,,15.00,,,10.00,,90.00,,,,,26500.00,,365.00,,53.33,,,12.00,,,44.00,49.50,76.67,95.00,,,,,6458.35,,,,0
Morgan City,Louisiana,,,7.00,,4.00,3.50,,0.99,,,1.65,,8.82,,9.92,3.31,1.10,3.31,2.20,2.20,1.65,1.00,1.50,10.00,1.71,2.00,6.50,,,5.00,1.55,20.00,,22000.00,21000.00,120.00,0.20,70.00,,,10.00,,,55.00,,100.00,125.00,,,,,,,,,0
Canon City,Colorado,,55.00,5.50,,5.00,5.00,,1.00,0.92,1.65,,,11.02,,,7.99,1.96,7.44,6.61,4.73,,1.43,2.97,15.00,4.29,4.25,,,,5.00,,,,29000.00,28000.00,300.00,,77.00,50.00,,8.00,,,51.50,42.50,85.00,94.50,,,,,,,,,0
Queensbury,New York,,65.00,9.00,4.25,6.75,5.75,3.99,1.54,0.82,2.82,4.32,2.84,11.00,11.74,8.80,4.55,1.30,5.11,6.01,3.98,3.19,1.50,1.38,14.00,2.84,3.33,11.00,,,,,,1.05,32000.00,30333.33,183.92,,75.00,24.00,,11.00,2000.00,,40.00,35.00,29.99,225.00,,,,,,,,6.17,0
Prior Lake,Minnesota,,,7.50,,4.25,4.50,,1.99,,,6.61,,11.01,,,5.06,2.52,3.30,3.30,3.03,3.30,3.00,2.00,11.00,2.86,3.00,11.25,,,,,,,23000.00,25000.00,235.39,,60.00,,,10.25,,,37.50,52.50,107.50,142.50,,,,,,,4700.00,,0
Maple Valley,Washington,17.00,85.00,14.00,8.00,12.00,5.88,2.88,1.72,,,8.80,,15.19,,26.41,6.80,1.52,5.99,7.10,3.41,3.73,1.62,3.50,10.47,,3.99,10.14,2.75,63.00,2.60,1.68,30.00,1.35,,,195.00,,72.50,65.00,,14.75,,,60.86,49.99,79.50,112.50,2039.00,,2900.00,,1345.49,1184.03,,,0
Dodge City,Kansas,,,9.00,,4.00,3.62,,1.17,,,2.99,,8.71,,,4.58,3.21,3.28,2.06,2.74,2.17,1.71,2.00,15.00,1.43,3.50,6.25,,,1.99,,,,,20000.00,99.00,,56.00,,,10.62,,,50.00,,64.50,50.00,,,,,,,3625.00,,0
McHenry,Illinois,15.00,80.00,8.00,2.00,5.50,3.88,2.00,1.42,0.81,2.57,3.47,2.16,6.61,8.33,15.02,4.68,1.30,2.18,1.74,2.45,2.13,1.50,1.00,5.00,2.51,2.80,8.50,,,2.50,1.09,,1.18,38000.00,34000.00,104.28,,68.75,,,10.00,,,37.50,30.00,85.00,80.00,1561.00,,,,,,5625.00,5,0
Waterville,Maine,31.00,92.00,12.50,8.00,7.00,6.00,2.00,1.00,1.06,3.31,9.92,5.00,17.64,19.84,16.53,8.82,,8.82,7.69,6.61,5.51,5.00,3.00,17.00,,,7.50,3.25,35.00,7.25,,,1.17,,22000.00,115.00,,95.00,165.00,,16.25,,,43.00,29.99,75.00,150.00,1000.00,1000.00,1600.00,1825.00,4553.13,2960.08,5583.33,4.94,0
Shelby,North Carolina,,,7.50,,,,,,,,,,11.02,,,,1.74,,5.07,,2.20,2.00,,7.00,,,5.75,,,,,,,,18866.67,159.50,,60.00,45.00,0.00,12.00,,,38.00,31.33,73.33,85.00,,,,,1399.31,,,,0
Ocean,Maryland,20.00,72.50,7.50,5.00,6.00,4.50,2.00,1.50,1.06,2.81,4.89,,8.81,11.02,11.99,4.39,0.73,7.59,9.37,4.29,2.20,1.99,2.50,13.00,4.29,4.50,7.75,,,3.00,3.11,10.00,1.30,29000.00,25000.00,175.78,0.10,100.00,10.00,,9.50,,,19.99,10.00,69.67,95.00,987.50,750.00,1500.00,1325.00,,,2200.00,3,0
Waynesboro,Virginia,11.00,50.00,8.00,5.00,5.00,4.00,2.80,2.90,0.79,3.86,1.96,2.90,13.21,12.54,6.37,4.34,1.08,2.62,4.39,1.96,2.03,2.29,1.19,8.00,2.14,1.99,7.54,,,,,,0.98,,,200.00,,65.00,,,11.00,,,40.00,45.00,72.50,80.00,1600.00,1400.00,2500.00,2500.00,,,,,0
Thomasville,North Carolina,,40.00,7.00,15.00,3.88,7.00,,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.00,400.00,,120.00,20.00,0.00,15.00,,,50.00,20.00,125.00,150.00,,,,,,,,,0
Marquette,Michigan,16.00,52.00,8.97,3.92,5.25,3.98,2.39,1.00,0.95,4.40,1.91,2.50,8.70,7.72,13.23,4.40,1.34,3.31,4.54,2.76,2.20,1.69,1.25,9.62,2.86,2.75,9.69,,,4.83,2.33,60.00,1.11,19995.00,25250.00,88.04,,65.00,60.00,,10.00,,,42.50,30.00,71.00,63.33,1000.00,775.00,1700.00,1700.00,,,2916.67,5.43,0
Sedalia,Missouri,,,8.50,,5.00,1.90,,1.00,,,4.85,,5.51,,,5.51,1.21,2.18,3.51,4.83,1.52,1.19,1.99,11.00,,2.75,5.00,,,4.00,,,,23000.00,21000.00,207.94,0.10,88.00,,,9.50,,4550.00,30.00,32.50,55.00,50.00,,,,,,,,,0
Batavia,Illinois,15.00,80.00,8.00,3.50,5.50,3.88,2.00,1.67,0.81,2.57,1.76,2.16,8.82,7.17,14.33,4.19,1.46,4.41,2.85,2.45,1.98,1.50,1.50,12.00,2.51,2.80,9.00,,,2.50,1.09,,1.18,39000.00,28000.00,125.00,0.25,68.75,10.00,,10.00,,,45.00,35.00,100.00,100.00,800.00,,,,,,2000.00,5.45,0
Cabot,Arkansas,7.00,35.00,7.00,,4.50,3.00,1.00,1.10,1.07,2.97,2.81,1.92,16.15,12.06,28.64,5.03,2.90,5.20,4.39,4.25,4.25,2.08,2.10,25.50,,,7.28,,,8.00,,,1.06,29097.50,25283.50,193.33,,35.00,40.00,,8.50,,,72.00,44.00,80.00,125.00,,,,,1614.59,,6666.67,5.6,0
Neenah,Wisconsin,5.00,35.00,7.00,4.75,6.00,4.33,2.28,1.33,0.73,2.30,3.97,1.46,8.81,7.71,8.65,5.34,1.35,4.77,3.66,2.39,2.16,1.78,1.50,12.00,2.23,2.00,8.00,2.00,,2.75,1.30,21.00,0.99,19995.00,19826.00,205.15,0.10,62.50,,,12.00,712.00,7300.00,31.66,32.50,78.33,65.00,,,,,,,,5.04,0
Lake City,Florida,,,7.00,,6.50,2.00,,1.00,,,2.20,,4.85,,,2.43,1.10,2.65,2.20,1.48,1.10,1.00,1.50,12.00,,2.66,8.00,1.22,50.00,2.00,1.19,20.00,,18000.00,20000.00,70.00,0.07,50.00,,8.00,10.00,,20000.00,42.00,26.00,60.00,78.00,,,,,3229.17,,,,0
Boone,North Carolina,12.00,46.00,10.39,6.00,7.00,4.67,2.99,2.00,1.08,4.14,4.78,2.50,9.61,13.78,15.10,3.27,1.22,3.17,3.20,2.77,1.84,1.81,1.25,8.00,,4.51,6.00,,,,,,1.17,28000.00,27500.00,193.89,0.25,49.75,25.00,20.00,9.50,625.00,12000.00,34.75,109.00,54.67,51.33,1405.00,999.67,2712.33,2445.67,6189.25,2690.98,4250.00,4.46,0
Northport,Alabama,16.00,40.00,11.00,4.00,7.00,5.00,2.00,2.00,0.92,2.20,4.68,2.00,12.13,15.41,14.68,6.20,2.03,6.14,5.51,6.34,4.39,1.99,2.35,20.00,2.84,2.99,13.00,,,3.25,1.86,20.00,1.15,24800.00,22775.00,225.07,,60.00,,,13.50,1100.00,,51.67,35.00,87.50,115.83,,,4500.00,3500.00,,,,5.52,0
Rock Springs,Wyoming,,,8.00,,4.00,4.75,,1.50,,,,,,,,,,,,,1.96,0.99,,,,,6.16,,,2.75,0.93,,,25000.00,18000.00,193.50,,61.67,,,12.00,,4800.00,53.50,29.50,71.50,93.50,,,,,,,,,0
Marshfield,Wisconsin,15.00,45.00,8.00,3.00,5.50,3.50,1.75,1.25,0.74,2.55,3.97,2.50,8.81,7.71,13.83,5.34,1.35,4.73,2.97,2.39,2.16,1.00,1.50,11.00,2.23,2.76,8.00,,,2.75,1.55,21.00,1.06,28000.00,22166.67,110.00,0.15,62.08,37.50,,10.00,1341.67,14400.00,45.00,43.57,70.00,70.00,700.00,700.00,1500.00,1200.00,,,3000.00,5.04,0
Pooler,Georgia,,,7.00,,4.75,4.75,,1.44,,,2.43,,8.59,,,5.84,1.21,4.95,5.78,5.24,2.95,1.38,2.50,14.50,,2.25,5.50,,,2.50,1.42,25.00,,24000.00,27500.00,180.00,0.25,77.50,,,14.50,,,48.75,33.00,114.50,125.00,1500.00,1233.00,,,,,4400.00,2.99,0
Sevierville,Tennessee,,,7.75,2.50,4.75,3.50,,1.25,0.78,1.38,3.26,,8.77,,9.92,3.08,1.27,2.75,2.92,1.43,1.42,1.28,1.25,7.99,4.29,4.50,6.99,0.75,,,,,,23750.00,19850.00,181.25,,92.67,,7.50,6.50,325.00,,48.00,34.33,88.00,107.50,,,900.00,750.00,3767.37,4305.56,,,0
Edgewood,Maryland,6.00,,5.00,3.00,4.00,4.00,2.00,1.00,0.53,1.10,15.41,,8.81,,22.02,13.21,1.48,11.00,6.59,4.39,8.80,1.49,2.00,19.00,,5.00,9.99,,50.00,,,45.00,,56000.00,21000.00,200.00,,75.00,30.00,,17.00,,,60.00,65.00,95.00,102.50,,,,,,,,,0
Hudson,Ohio,13.95,,8.95,6.95,,,2.25,1.99,,2.76,,,,,13.23,4.39,1.30,2.93,4.39,2.20,,0.99,,12.00,,,10.95,3.00,,,,,1.03,26000.00,25000.00,500.00,,259.00,22.95,,10.75,1600.00,,,,,,,,,,,,,,0
Bainbridge Island,Washington,25.00,65.00,9.65,5.00,8.25,5.28,1.69,1.35,0.79,2.64,2.14,1.65,11.70,10.75,8.05,4.25,1.41,2.82,3.32,2.44,3.10,1.76,2.33,12.50,3.16,3.43,8.80,2.00,50.00,2.50,1.55,30.00,1.38,20447.50,21998.33,225.00,0.11,68.00,72.00,34.25,15.75,1350.00,14400.00,47.20,38.33,85.00,95.00,1500.00,,4000.00,3200.00,5920.15,5920.15,9000.00,5.95,0
Edwardsville,Illinois,12.50,40.00,9.00,4.00,4.00,4.00,1.50,1.50,0.79,3.19,4.41,2.00,6.98,11.02,11.02,6.61,1.76,5.72,4.41,4.41,4.03,1.76,2.46,12.00,2.86,3.00,8.11,,,7.00,2.33,,1.06,23098.50,19372.00,296.67,,90.00,30.00,,9.00,300.00,40000.00,37.50,19.33,75.00,80.00,800.00,500.00,2500.00,1800.00,,,3333.33,4,0
Branson,Missouri,15.00,40.00,8.75,3.50,5.75,4.50,1.00,1.26,0.97,1.87,1.41,,7.87,,,4.70,1.40,2.18,3.31,1.23,2.60,1.28,1.25,9.98,,1.40,5.68,,,5.00,1.55,,,28460.00,25573.00,262.06,,57.67,,,12.00,,,50.62,50.00,152.50,110.00,750.00,650.00,1475.00,1800.00,,,,,0
Yucca Valley,California,19.99,50.00,8.00,5.50,6.00,4.00,2.90,2.00,1.14,4.59,5.51,3.50,5.18,22.59,15.68,4.59,2.18,4.03,3.31,4.41,3.04,1.15,1.66,13.00,1.25,5.00,9.00,,,5.00,1.24,,1.65,26455.00,26800.00,179.84,,60.00,,,8.00,800.00,6000.00,35.00,30.00,40.00,40.00,,,,,,,,5.43,0
Wyandotte,Michigan,15.00,50.00,7.00,4.75,5.00,4.50,2.05,1.57,0.78,2.36,5.76,2.66,10.47,11.29,15.15,4.23,1.64,4.13,3.84,3.17,2.76,1.41,1.88,10.00,1.86,2.54,7.97,,,3.00,1.24,15.00,1.19,25000.00,22163.00,175.00,0.33,70.67,,,12.25,450.00,13500.00,40.22,30.00,71.67,58.33,,,,,,,,3,0
Kernersville,North Carolina,15.00,60.00,7.00,3.50,5.50,3.72,2.00,1.22,0.89,2.99,4.22,2.50,8.07,11.76,13.65,4.99,1.60,4.62,3.90,2.99,2.70,1.50,2.00,12.00,2.50,2.30,7.00,,,2.50,1.09,30.00,1.15,23500.00,23166.67,145.28,0.22,68.00,,,12.00,906.25,15125.00,38.67,30.87,71.25,87.38,,,,,,,,5.15,0
Emporia,Kansas,21.00,44.00,8.25,,6.00,4.50,2.00,1.90,0.60,1.07,,,,,7.25,,1.85,,,,,,1.50,,,,,,,,,,,,,,,59.99,30.00,,8.75,325.00,,20.00,,40.00,40.00,320.00,350.00,,,,,,,0
Chantilly,Virginia,40.00,50.00,8.00,6.00,4.00,4.00,2.00,2.00,0.92,1.93,,2.00,,,,4.85,1.10,,3.95,1.54,2.18,,,19.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Ottumwa,Iowa,20.00,42.50,9.00,2.75,4.50,2.50,2.84,1.12,1.19,4.01,2.20,3.66,7.72,9.91,18.17,6.61,1.68,4.76,5.87,4.68,4.40,1.50,2.33,11.50,2.50,3.00,6.00,,,4.28,2.49,20.00,1.40,26487.50,22566.67,147.97,0.13,64.50,,,10.00,910.00,9000.00,55.50,48.00,66.25,107.33,,,,,,,,4.95,0
Ellensburg,Washington,,,8.50,5.00,7.00,5.00,,1.00,,,6.61,2.75,13.23,,,2.70,2.16,3.31,2.20,4.41,2.20,2.30,1.25,14.00,2.14,2.50,9.00,0.00,,,1.55,,1.37,,27000.00,100.00,,,38.33,,20.00,,,47.50,,61.67,195.00,1200.00,900.00,2000.00,,,,,5,0
Sun City Center,Florida,,,12.00,2.50,3.00,,,1.00,,,3.75,,,,,3.00,1.14,3.00,4.39,3.10,2.61,2.45,1.25,12.00,2.50,4.00,5.62,,,,,,,,,,,,,,10.00,,,32.49,22.89,150.98,82.49,,,,,,,,,0
Ponca City,Oklahoma,8.25,48.00,8.50,4.00,6.00,4.71,1.88,1.21,0.96,2.20,4.07,2.84,10.13,15.30,10.35,5.28,1.82,4.62,3.88,2.78,2.43,1.62,1.00,7.75,2.14,2.00,7.50,,,2.50,3.11,20.00,1.02,13000.00,15000.00,128.33,0.02,63.33,25.00,,11.00,350.00,,39.95,29.50,73.80,94.75,650.00,450.00,850.00,850.00,,,2375.00,5,0
Simpsonville,South Carolina,10.50,45.00,6.00,3.00,5.50,4.50,1.40,1.12,0.60,3.03,3.31,,10.16,,,5.94,1.55,2.26,4.29,1.98,1.68,1.46,2.33,15.00,1.86,2.66,6.75,1.35,25.00,,,,,,25000.00,283.33,,60.00,31.67,,12.00,300.00,,40.00,32.50,60.00,,1237.50,619.50,1903.00,1322.50,,,,5.43,0
North Platte,Nebraska,15.00,55.00,12.50,4.25,3.75,4.25,3.50,1.50,,,2.20,,11.02,,,7.93,2.18,3.73,2.20,1.10,2.20,0.89,1.00,18.50,2.14,4.00,7.00,,,4.35,3.11,25.00,1.21,30000.00,19500.00,166.03,0.25,65.00,,,10.00,,,41.66,39.00,95.00,137.94,,,,,,,,,0
Fairfax,Virginia,19.38,75.00,10.00,6.00,7.62,5.06,2.42,1.78,1.50,4.35,4.28,2.55,12.81,9.85,14.37,4.82,1.49,4.27,4.81,3.13,2.49,1.49,1.89,12.00,3.21,4.12,7.47,3.00,,3.50,1.34,,1.24,31500.00,20331.25,190.30,,73.57,58.00,22.50,15.00,1706.67,16666.67,47.50,46.00,95.00,129.00,2200.00,1733.33,3560.00,2825.00,6754.35,2891.90,6117.78,4.9,1
Wadsworth,Ohio,22.00,45.00,7.25,4.08,3.30,3.62,1.50,1.29,0.74,1.32,4.50,1.50,7.72,10.07,5.51,5.29,1.08,4.39,4.70,2.14,1.38,1.50,0.89,7.25,1.79,2.50,7.00,,125.00,3.25,1.63,35.00,1.24,22500.00,19500.00,94.70,0.22,26.66,,,11.50,600.00,6000.00,20.00,20.00,75.62,100.83,,,,,,,,4.25,0
Cranford,New Jersey,50.00,61.00,8.00,7.00,3.75,4.50,1.50,1.38,0.97,1.10,3.16,2.64,9.66,7.25,6.37,4.95,1.30,4.41,1.96,2.84,2.18,2.00,2.00,12.99,1.79,5.40,10.50,,,6.00,1.12,20.00,1.11,21000.00,21212.50,150.00,0.10,85.00,,,12.84,948.58,7800.00,56.74,32.00,82.00,113.00,,,,,,,,3.25,0
Fort Dodge,Iowa,50.00,35.00,8.25,5.00,5.00,3.50,2.00,1.00,0.95,2.48,2.20,3.80,13.59,8.80,17.64,3.88,1.53,2.85,2.63,1.79,1.32,1.00,1.57,14.00,,4.08,7.00,,,5.12,0.78,25.00,1.10,16999.00,25249.50,162.33,0.01,63.17,50.00,,11.95,,8932.50,48.11,49.18,76.00,79.67,400.00,,1200.00,1500.00,,,,5.43,0
Palatka,Florida,,,7.15,,4.29,4.59,,1.00,,,4.41,,5.51,,10.69,11.35,1.66,2.18,3.31,2.20,2.20,2.09,1.89,17.50,3.39,2.92,6.22,,,,,,,17950.00,20000.00,393.71,0.10,149.50,22.50,,13.25,,,42.50,36.00,115.00,124.00,,,,,,,,,0
Waycross,Georgia,,60.00,10.00,5.00,6.00,6.50,,1.75,0.78,3.06,4.31,,8.55,15.28,35.10,9.52,1.59,11.67,3.74,5.47,1.90,1.98,1.50,11.00,,1.70,6.59,,,5.00,1.09,60.00,,20000.00,23000.00,100.00,0.00,113.00,10.00,25.00,10.00,,14000.00,43.33,36.00,65.00,103.33,300.00,250.00,900.00,750.00,1076.39,2152.78,,,0
Acton,California,,102.50,10.00,8.00,7.00,6.67,4.00,2.75,1.32,4.84,3.20,4.99,,,,6.51,2.00,3.00,3.00,2.00,3.00,2.00,2.00,12.00,1.41,1.75,11.00,,,4.00,0.62,,,,,,,,,,11.00,,,54.50,67.50,80.00,106.67,1600.00,1400.00,2800.00,2500.00,3767.37,2260.42,4500.00,4,0
Zion,Illinois,15.50,30.00,8.00,3.00,4.00,3.00,2.00,1.00,0.98,3.44,3.23,2.79,8.81,,12.68,2.90,1.38,1.54,3.10,2.06,2.25,1.02,1.50,9.00,2.86,3.50,9.25,,,2.50,3.11,20.00,1.33,19500.00,19688.89,151.19,0.10,72.82,,,10.25,,7460.00,44.00,28.50,76.00,95.50,,,,,,,,5.43,0
Montrose,Colorado,30.00,38.00,,4.00,7.00,2.00,2.00,3.50,,2.00,,,5.81,,7.34,2.91,1.08,2.58,,,,1.11,0.84,19.36,,6.44,3.87,,,,,,1.54,,26056.70,225.25,,,,,,,,,,,,,,,,,,,,0
